TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
3.118118e+08 -5.329350e+07 6.640035e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0  -1.964442e-04 3.405151e-05 -1.025568e-04 6.399930e+03 -1.505673e+03 -3.783528e+04 3.919620e+13 1.370629e+06 7.417326e-04 0.000000e+00 2.790428e-06 1.544148e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.167863e+08 -5.452065e+07 6.665837e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1  -1.974176e-04 3.441204e-05 -9.913683e-05 6.736235e+03 -1.594300e+03 -3.776808e+04 3.915843e+13 1.371863e+06 7.416855e-04 0.000000e+00 2.835540e-06 1.542233e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.218206e+08 -5.574302e+07 6.690922e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2  -1.984041e-04 3.476580e-05 -9.567755e-05 7.076891e+03 -1.683760e+03 -3.769992e+04 3.912025e+13 1.373115e+06 7.416385e-04 0.000000e+00 2.881272e-06 1.540295e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.269136e+08 -5.695966e+07 6.715285e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3  -1.994037e-04 3.511253e-05 -9.218040e-05 7.421739e+03 -1.773951e+03 -3.763080e+04 3.908168e+13 1.374384e+06 7.415920e-04 0.000000e+00 2.927621e-06 1.538334e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.320640e+08 -5.816962e+07 6.738926e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  4  -2.004159e-04 3.545203e-05 -8.864686e-05 7.770611e+03 -1.864770e+03 -3.756076e+04 3.904274e+13 1.375669e+06 7.415460e-04 0.000000e+00 2.974587e-06 1.536352e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.372704e+08 -5.937199e+07 6.761846e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  5  -2.014405e-04 3.578407e-05 -8.507862e-05 8.123323e+03 -1.956111e+03 -3.748980e+04 3.900346e+13 1.376971e+06 7.415007e-04 0.000000e+00 3.022163e-06 1.534350e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.425314e+08 -6.056581e+07 6.784049e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  6  -2.024771e-04 3.610841e-05 -8.147751e-05 8.479672e+03 -2.047863e+03 -3.741795e+04 3.896386e+13 1.378288e+06 7.414562e-04 0.000000e+00 3.070341e-06 1.532327e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.478718e+08 -6.176309e+07 6.805639e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  7  -2.035299e-04 3.642961e-05 -7.782587e-05 8.841575e+03 -2.140735e+03 -3.734489e+04 3.892372e+13 1.379627e+06 7.414119e-04 0.000000e+00 3.119293e-06 1.530275e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.532970e+08 -6.296433e+07 6.826672e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  8  -2.045994e-04 3.674766e-05 -7.412253e-05 9.209150e+03 -2.234714e+03 -3.727058e+04 3.888304e+13 1.380988e+06 7.413678e-04 0.000000e+00 3.169045e-06 1.528193e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.588065e+08 -6.416819e+07 6.847129e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  9  -2.056855e-04 3.706207e-05 -7.036831e-05 9.582297e+03 -2.329702e+03 -3.719502e+04 3.884184e+13 1.382371e+06 7.413242e-04 0.000000e+00 3.219610e-06 1.526081e-04 0.000000e+00 0.000000e+00 0.000000e+00 
