TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
3.068488e+08 -5.205843e+07 6.616757e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  0  -1.966486e-04 3.393167e-05 -1.071584e-04 6.501707e+03 -1.628697e+03 -3.860865e+04 3.927750e+13 1.371693e+06 7.438482e-04 0.000000e+00 2.821482e-06 1.558584e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.117539e+08 -5.327970e+07 6.643393e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  1  -1.976060e-04 3.429537e-05 -1.037632e-04 6.838944e+03 -1.723059e+03 -3.856721e+04 3.923907e+13 1.372960e+06 7.438071e-04 0.000000e+00 2.867169e-06 1.556625e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.167253e+08 -5.450606e+07 6.669188e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  2  -1.985791e-04 3.465691e-05 -1.003152e-04 7.182126e+03 -1.819064e+03 -3.852504e+04 3.920003e+13 1.374250e+06 7.437655e-04 0.000000e+00 2.913578e-06 1.554636e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.217566e+08 -5.572764e+07 6.694267e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  3  -1.995655e-04 3.501168e-05 -9.682761e-05 7.529787e+03 -1.915992e+03 -3.848225e+04 3.916058e+13 1.375559e+06 7.437241e-04 0.000000e+00 2.960623e-06 1.552623e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.268466e+08 -5.694348e+07 6.718624e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  4  -2.005648e-04 3.535943e-05 -9.330176e-05 7.881771e+03 -2.013736e+03 -3.843885e+04 3.912072e+13 1.376884e+06 7.436832e-04 0.000000e+00 3.008303e-06 1.550587e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.319939e+08 -5.815265e+07 6.742258e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  5  -2.015768e-04 3.569994e-05 -8.973919e-05 8.237909e+03 -2.112187e+03 -3.839484e+04 3.908048e+13 1.378227e+06 7.436429e-04 0.000000e+00 3.056616e-06 1.548529e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.371972e+08 -5.935421e+07 6.765171e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  6  -2.026013e-04 3.603298e-05 -8.614160e-05 8.598016e+03 -2.211232e+03 -3.835023e+04 3.903988e+13 1.379587e+06 7.436033e-04 0.000000e+00 3.105556e-06 1.546449e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.424550e+08 -6.054724e+07 6.787367e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  7  -2.036378e-04 3.635831e-05 -8.251083e-05 8.961889e+03 -2.310754e+03 -3.830504e+04 3.899895e+13 1.380963e+06 7.435647e-04 0.000000e+00 3.155115e-06 1.544348e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.477923e+08 -6.174370e+07 6.808951e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  8  -2.046904e-04 3.668051e-05 -7.882908e-05 9.331475e+03 -2.411511e+03 -3.825907e+04 3.895747e+13 1.382362e+06 7.435263e-04 0.000000e+00 3.205468e-06 1.542217e-04 0.000000e+00 0.000000e+00 0.000000e+00 
3.532143e+08 -6.294413e+07 6.829977e+08 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  9  -2.057598e-04 3.699956e-05 -7.509515e-05 9.706901e+03 -2.513494e+03 -3.821229e+04 3.891543e+13 1.383785e+06 7.434882e-04 0.000000e+00 3.256645e-06 1.540055e-04 0.000000e+00 0.000000e+00 0.000000e+00 
